fecha_hora,temperatura,humedad,luminosidad,is_anomaly
2026-03-22 11:00:00,17.74,65.2,753.0,0
2026-03-22 12:00:00,21.81,58.7,824.0,0
2026-03-22 13:00:00,22.52,51.4,834.0,0
2026-03-22 14:00:00,21.29,58.6,719.0,0
2026-03-22 15:00:00,21.63,61.5,503.0,0
2026-03-22 16:00:00,18.06,66.2,388.0,0
2026-03-22 17:00:00,18.04,62.7,216.0,0
2026-03-22 18:00:00,17.25,62.5,7.0,0
2026-03-22 19:00:00,14.54,66.2,0.0,0
2026-03-22 20:00:00,14.26,71.1,0.0,0
2026-03-22 21:00:00,13.47,71.2,0.0,0
2026-03-22 22:00:00,8.37,81.1,0.0,0
2026-03-22 23:00:00,7.05,81.3,0.0,0
2026-03-23 00:00:00,7.22,83.7,0.0,0
2026-03-23 01:00:00,7.79,79.9,0.0,0
2026-03-23 02:00:00,4.69,87.6,0.0,0
2026-03-23 03:00:00,6.43,85.2,0.0,0
2026-03-23 04:00:00,8.8,74.7,0.0,0
2026-03-23 05:00:00,6.6,74.2,0.0,0
2026-03-23 06:00:00,8.63,84.4,22.0,0
2026-03-23 07:00:00,11.42,74.8,154.0,0
2026-03-23 08:00:00,13.39,63.7,372.0,0
2026-03-23 09:00:00,16.79,62.3,539.0,0
2026-03-23 10:00:00,18.15,66.0,672.0,0
2026-03-23 11:00:00,17.79,62.4,681.0,0
2026-03-23 12:00:00,21.35,55.8,724.0,0
2026-03-23 13:00:00,21.06,63.9,605.0,0
2026-03-23 14:00:00,23.18,50.7,614.0,0
2026-03-23 15:00:00,21.01,55.2,501.0,0
2026-03-23 16:00:00,20.2,60.5,328.0,0
2026-03-23 17:00:00,20.11,61.4,198.0,0
2026-03-23 18:00:00,18.67,64.1,0.0,0
2026-03-23 19:00:00,16.43,69.4,0.0,0
2026-03-23 20:00:00,12.22,73.2,0.0,0
2026-03-23 21:00:00,12.38,74.2,0.0,0
2026-03-23 22:00:00,8.88,76.8,0.0,0
2026-03-23 23:00:00,8.49,78.7,0.0,0
2026-03-24 00:00:00,5.51,83.6,0.0,0
2026-03-24 01:00:00,6.58,82.3,0.0,0
2026-03-24 02:00:00,5.06,87.0,0.0,0
2026-03-24 03:00:00,4.85,86.5,0.0,0
2026-03-24 04:00:00,7.65,79.9,0.0,0
2026-03-24 05:00:00,8.45,75.2,0.0,0
2026-03-24 06:00:00,9.25,77.5,0.0,0
2026-03-24 07:00:00,13.24,70.7,190.0,0
2026-03-24 08:00:00,13.42,71.3,314.0,0
2026-03-24 09:00:00,15.97,75.3,515.0,0
2026-03-24 10:00:00,18.13,60.9,556.0,0
2026-03-24 11:00:00,18.9,63.4,679.0,0
2026-03-24 12:00:00,21.26,62.3,690.0,0
2026-03-24 13:00:00,21.06,58.7,690.0,0
2026-03-24 14:00:00,21.45,67.0,612.0,0
2026-03-24 15:00:00,22.95,53.8,486.0,0
2026-03-24 16:00:00,19.75,61.7,289.0,0
2026-03-24 17:00:00,17.11,61.4,122.0,0
2026-03-24 18:00:00,19.47,59.4,0.0,0
2026-03-24 19:00:00,18.48,63.4,0.0,0
2026-03-24 20:00:00,13.46,73.9,0.0,0
2026-03-24 21:00:00,9.86,77.5,0.0,0
2026-03-24 22:00:00,9.55,81.8,0.0,0
2026-03-24 23:00:00,7.92,78.9,3262.0,1
2026-03-25 00:00:00,6.62,80.1,0.0,0
2026-03-25 01:00:00,4.89,95.0,0.0,0
2026-03-25 02:00:00,6.31,83.5,0.0,0
2026-03-25 03:00:00,6.53,78.7,0.0,0
2026-03-25 04:00:00,5.31,80.7,0.0,0
2026-03-25 05:00:00,8.78,74.2,0.0,0
2026-03-25 06:00:00,11.79,76.9,0.0,0
2026-03-25 07:00:00,11.84,71.6,242.0,0
2026-03-25 08:00:00,13.4,71.1,540.0,0
2026-03-25 09:00:00,15.66,66.7,717.0,0
2026-03-25 10:00:00,18.35,65.6,854.0,0
2026-03-25 11:00:00,17.66,60.4,984.0,0
2026-03-25 12:00:00,20.83,54.4,1039.0,0
2026-03-25 13:00:00,21.07,59.2,1008.0,0
2026-03-25 14:00:00,23.58,56.7,967.0,0
2026-03-25 15:00:00,21.29,59.3,702.0,0
2026-03-25 16:00:00,22.33,53.0,512.0,0
2026-03-25 17:00:00,18.29,65.4,284.0,0
2026-03-25 18:00:00,18.32,59.7,0.0,0
2026-03-25 19:00:00,16.12,64.1,0.0,0
2026-03-25 20:00:00,12.87,67.6,0.0,0
2026-03-25 21:00:00,11.84,78.3,0.0,0
2026-03-25 22:00:00,10.95,77.0,0.0,0
2026-03-25 23:00:00,7.75,82.0,0.0,0
2026-03-26 00:00:00,5.01,89.0,0.0,0
2026-03-26 01:00:00,5.88,93.8,0.0,0
2026-03-26 02:00:00,4.73,77.6,0.0,0
2026-03-26 03:00:00,5.56,80.2,0.0,0
2026-03-26 04:00:00,6.62,78.9,0.0,0
2026-03-26 05:00:00,6.27,78.6,0.0,0
2026-03-26 06:00:00,8.01,74.9,0.0,0
2026-03-26 07:00:00,12.04,71.5,122.0,0
2026-03-26 08:00:00,13.11,66.2,336.0,0
2026-03-26 09:00:00,13.13,72.3,461.0,0
2026-03-26 10:00:00,18.41,62.7,548.0,0
2026-03-26 11:00:00,19.56,62.6,656.0,0
2026-03-26 12:00:00,19.84,62.3,670.0,0
2026-03-26 13:00:00,20.04,62.3,711.0,0
2026-03-26 14:00:00,22.46,54.6,641.0,0
2026-03-26 15:00:00,21.71,65.8,467.0,0
2026-03-26 16:00:00,22.94,56.2,346.0,0
2026-03-26 17:00:00,19.71,53.0,110.0,0
2026-03-26 18:00:00,18.02,59.2,0.0,0
2026-03-26 19:00:00,15.53,60.2,0.0,0
2026-03-26 20:00:00,14.45,69.0,0.0,0
2026-03-26 21:00:00,12.18,72.0,0.0,0
2026-03-26 22:00:00,10.88,72.7,0.0,0
2026-03-26 23:00:00,7.45,88.1,0.0,0
2026-03-27 00:00:00,-0.14,94.4,0.0,0
2026-03-27 01:00:00,-0.98,96.0,0.0,0
2026-03-27 02:00:00,0.02,88.2,0.0,0
2026-03-27 03:00:00,1.0,86.4,0.0,0
2026-03-27 04:00:00,-0.16,92.4,0.0,0
2026-03-27 05:00:00,1.15,90.9,0.0,0
2026-03-27 06:00:00,3.54,78.9,16.0,0
2026-03-27 07:00:00,11.47,72.9,300.0,0
2026-03-27 08:00:00,14.74,68.5,488.0,0
2026-03-27 09:00:00,13.61,69.4,772.0,0
2026-03-27 10:00:00,16.96,61.6,834.0,0
2026-03-27 11:00:00,18.66,60.0,948.0,0
2026-03-27 12:00:00,18.4,61.9,5939.0,1
2026-03-27 13:00:00,20.55,59.5,1065.0,0
2026-03-27 14:00:00,20.87,61.0,914.0,0
2026-03-27 15:00:00,21.31,62.2,729.0,0
2026-03-27 16:00:00,21.83,55.9,429.0,0
2026-03-27 17:00:00,19.2,59.5,186.0,0
2026-03-27 18:00:00,16.76,66.9,5.0,0
2026-03-27 19:00:00,15.8,69.2,0.0,0
2026-03-27 20:00:00,14.84,66.5,0.0,0
2026-03-27 21:00:00,10.74,78.0,0.0,0
2026-03-27 22:00:00,2.32,92.2,0.0,0
2026-03-27 23:00:00,2.13,93.8,0.0,0
2026-03-28 00:00:00,-1.96,96.0,0.0,0
2026-03-28 01:00:00,-1.89,91.6,0.0,0
2026-03-28 02:00:00,-2.83,96.0,0.0,0
2026-03-28 03:00:00,-1.84,95.0,0.0,0
2026-03-28 04:00:00,-2.78,96.0,0.0,0
2026-03-28 05:00:00,-0.48,90.2,0.0,0
2026-03-28 06:00:00,0.98,84.5,0.0,0
2026-03-28 07:00:00,10.61,75.4,202.0,0
2026-03-28 08:00:00,12.33,69.2,477.0,0
2026-03-28 09:00:00,16.65,65.7,676.0,0
2026-03-28 10:00:00,17.55,60.7,860.0,0
2026-03-28 11:00:00,18.53,57.9,923.0,0
2026-03-28 12:00:00,20.73,59.8,999.0,0
2026-03-28 13:00:00,22.75,56.2,918.0,0
2026-03-28 14:00:00,19.62,62.9,818.0,0
2026-03-28 15:00:00,20.13,68.5,714.0,0
2026-03-28 16:00:00,19.9,61.3,436.0,0
2026-03-28 17:00:00,21.02,60.3,358.0,0
2026-03-28 18:00:00,18.18,58.6,15.0,0
2026-03-28 19:00:00,16.74,60.1,0.0,0
2026-03-28 20:00:00,12.76,77.9,0.0,0
2026-03-28 21:00:00,10.71,71.2,0.0,0
2026-03-28 22:00:00,1.64,85.2,0.0,0
2026-03-28 23:00:00,-0.41,92.5,0.0,0
2026-03-29 00:00:00,7.64,79.4,0.0,0
2026-03-29 01:00:00,6.11,78.6,0.0,0
2026-03-29 02:00:00,6.3,80.7,0.0,0
2026-03-29 03:00:00,6.45,86.6,0.0,0
2026-03-29 04:00:00,7.87,76.2,0.0,0
2026-03-29 05:00:00,9.17,71.7,0.0,0
2026-03-29 06:00:00,8.4,82.3,15.0,0
2026-03-29 07:00:00,9.7,78.4,254.0,0
2026-03-29 08:00:00,15.02,65.5,525.0,0
2026-03-29 09:00:00,17.28,58.0,668.0,0
2026-03-29 10:00:00,17.0,61.8,715.0,0
2026-03-29 11:00:00,17.82,63.3,925.0,0
2026-03-29 12:00:00,21.05,63.0,886.0,0
2026-03-29 13:00:00,22.68,51.6,873.0,0
2026-03-29 14:00:00,23.82,53.6,728.0,0
2026-03-29 15:00:00,22.27,59.1,657.0,0
2026-03-29 16:00:00,20.58,49.5,424.0,0
2026-03-29 17:00:00,18.79,66.1,237.0,0
2026-03-29 18:00:00,18.03,58.4,0.0,0
2026-03-29 19:00:00,15.79,68.1,0.0,0
2026-03-29 20:00:00,13.01,72.2,0.0,0
2026-03-29 21:00:00,14.0,73.9,0.0,0
2026-03-29 22:00:00,11.81,75.3,0.0,0
2026-03-29 23:00:00,9.5,67.3,0.0,0
2026-03-30 00:00:00,6.3,78.8,0.0,0
2026-03-30 01:00:00,7.28,80.9,0.0,0
2026-03-30 02:00:00,6.79,80.4,0.0,0
2026-03-30 03:00:00,6.87,82.9,0.0,0
2026-03-30 04:00:00,8.47,81.6,0.0,0
2026-03-30 05:00:00,9.13,79.8,0.0,0
2026-03-30 06:00:00,10.89,73.7,77.0,0
2026-03-30 07:00:00,49.11,64.3,316.0,1
2026-03-30 08:00:00,14.49,67.0,459.0,0
2026-03-30 09:00:00,14.44,70.6,649.0,0
2026-03-30 10:00:00,18.23,58.5,777.0,0
2026-03-30 11:00:00,19.25,63.7,927.0,0
2026-03-30 12:00:00,19.8,0.0,901.0,1
2026-03-30 13:00:00,23.56,54.8,866.0,0
2026-03-30 14:00:00,23.88,41.5,831.0,0
2026-03-30 15:00:00,23.24,49.7,625.0,0
2026-03-30 16:00:00,21.33,65.4,455.0,0
2026-03-30 17:00:00,21.16,56.0,173.0,0
2026-03-30 18:00:00,18.16,55.0,28.0,0
2026-03-30 19:00:00,16.42,70.7,0.0,0
2026-03-30 20:00:00,13.06,71.2,0.0,0
2026-03-30 21:00:00,12.48,76.5,0.0,0
2026-03-30 22:00:00,10.21,76.8,0.0,0
2026-03-30 23:00:00,7.19,82.3,0.0,0
2026-03-31 00:00:00,7.81,80.9,0.0,0
2026-03-31 01:00:00,6.99,83.6,0.0,0
2026-03-31 02:00:00,8.59,87.4,0.0,0
2026-03-31 03:00:00,7.96,83.1,0.0,0
2026-03-31 04:00:00,7.88,73.1,0.0,0
2026-03-31 05:00:00,9.39,78.8,0.0,0
2026-03-31 06:00:00,10.84,79.2,78.0,0
2026-03-31 07:00:00,12.52,76.8,228.0,0
2026-03-31 08:00:00,13.71,68.4,443.0,0
2026-03-31 09:00:00,16.71,69.9,510.0,0
2026-03-31 10:00:00,18.05,66.8,676.0,0
2026-03-31 11:00:00,19.2,71.6,705.0,0
2026-03-31 12:00:00,22.23,53.4,760.0,0
2026-03-31 13:00:00,22.91,53.3,774.0,0
2026-03-31 14:00:00,21.01,57.2,670.0,0
2026-03-31 15:00:00,22.4,54.2,487.0,0
2026-03-31 16:00:00,22.72,52.1,332.0,0
2026-03-31 17:00:00,21.51,46.5,144.0,0
2026-03-31 18:00:00,19.82,58.5,20.0,0
2026-03-31 19:00:00,16.9,66.4,0.0,0
2026-03-31 20:00:00,13.95,67.7,0.0,0
2026-03-31 21:00:00,11.64,81.1,0.0,0
2026-03-31 22:00:00,11.14,74.2,0.0,0
2026-03-31 23:00:00,9.52,81.9,0.0,0
2026-04-01 00:00:00,9.03,78.6,0.0,0
2026-04-01 01:00:00,8.04,82.4,0.0,0
2026-04-01 02:00:00,6.54,82.7,0.0,0
2026-04-01 03:00:00,5.7,88.4,0.0,0
2026-04-01 04:00:00,7.42,80.3,0.0,0
2026-04-01 05:00:00,9.23,79.2,0.0,0
2026-04-01 06:00:00,10.47,76.7,83.0,0
2026-04-01 07:00:00,12.02,71.6,288.0,0
2026-04-01 08:00:00,14.92,69.7,375.0,0
2026-04-01 09:00:00,16.24,75.0,694.0,0
2026-04-01 10:00:00,18.04,62.0,818.0,0
2026-04-01 11:00:00,20.64,60.7,809.0,0
2026-04-01 12:00:00,21.2,63.1,889.0,0
2026-04-01 13:00:00,22.64,60.3,915.0,0
2026-04-01 14:00:00,22.95,55.3,803.0,0
2026-04-01 15:00:00,21.26,48.5,585.0,0
2026-04-01 16:00:00,21.12,60.3,475.0,0
2026-04-01 17:00:00,21.77,48.3,148.0,0
2026-04-01 18:00:00,17.51,69.9,0.0,0
2026-04-01 19:00:00,14.63,69.3,0.0,0
2026-04-01 20:00:00,12.81,75.5,0.0,0
2026-04-01 21:00:00,12.63,68.2,0.0,0
2026-04-01 22:00:00,10.7,68.7,0.0,0
2026-04-01 23:00:00,8.9,78.8,0.0,0
2026-04-02 00:00:00,8.8,77.8,0.0,0
2026-04-02 01:00:00,4.12,83.4,0.0,0
2026-04-02 02:00:00,6.91,81.3,0.0,0
2026-04-02 03:00:00,8.35,89.7,0.0,0
2026-04-02 04:00:00,6.46,85.0,0.0,0
2026-04-02 05:00:00,8.48,82.6,0.0,0
2026-04-02 06:00:00,9.77,79.8,46.0,0
2026-04-02 07:00:00,11.55,79.4,184.0,0
2026-04-02 08:00:00,14.19,68.5,334.0,0
2026-04-02 09:00:00,18.02,55.0,536.0,0
2026-04-02 10:00:00,20.36,58.7,652.0,0
2026-04-02 11:00:00,19.84,63.5,737.0,0
2026-04-02 12:00:00,23.35,50.8,743.0,0
2026-04-02 13:00:00,22.28,55.6,728.0,0
2026-04-02 14:00:00,24.27,50.4,643.0,0
2026-04-02 15:00:00,22.15,62.6,512.0,0
2026-04-02 16:00:00,21.58,60.5,358.0,0
2026-04-02 17:00:00,20.54,61.7,174.0,0
2026-04-02 18:00:00,21.7,59.8,0.0,0
2026-04-02 19:00:00,17.44,63.9,0.0,0
2026-04-02 20:00:00,13.81,70.7,0.0,0
2026-04-02 21:00:00,13.42,65.8,0.0,0
2026-04-02 22:00:00,10.16,67.0,0.0,0
2026-04-02 23:00:00,8.37,79.2,0.0,0
2026-04-03 00:00:00,8.25,80.1,0.0,0
2026-04-03 01:00:00,6.58,86.3,0.0,0
2026-04-03 02:00:00,6.55,87.8,0.0,0
2026-04-03 03:00:00,6.56,87.8,0.0,0
2026-04-03 04:00:00,7.68,75.7,0.0,0
2026-04-03 05:00:00,9.04,76.1,0.0,0
2026-04-03 06:00:00,8.34,80.6,0.0,0
2026-04-03 07:00:00,12.87,81.5,254.0,0
2026-04-03 08:00:00,13.29,76.7,522.0,0
2026-04-03 09:00:00,14.9,72.6,782.0,0
2026-04-03 10:00:00,18.22,61.3,885.0,0
2026-04-03 11:00:00,20.01,56.4,1029.0,0
2026-04-03 12:00:00,20.51,62.3,1067.0,0
2026-04-03 13:00:00,22.83,51.1,980.0,0
2026-04-03 14:00:00,20.93,57.6,910.0,0
2026-04-03 15:00:00,21.59,57.0,714.0,0
2026-04-03 16:00:00,20.62,65.4,565.0,0
2026-04-03 17:00:00,19.88,58.8,290.0,0
2026-04-03 18:00:00,18.55,52.6,0.0,0
2026-04-03 19:00:00,15.34,69.5,0.0,0
2026-04-03 20:00:00,15.0,65.2,0.0,0
2026-04-03 21:00:00,12.27,72.5,0.0,0
2026-04-03 22:00:00,8.38,78.2,0.0,0
2026-04-03 23:00:00,6.66,80.3,0.0,0
2026-04-04 00:00:00,-1.74,96.0,0.0,0
2026-04-04 01:00:00,-2.75,90.3,0.0,0
2026-04-04 02:00:00,-2.9,94.6,0.0,0
2026-04-04 03:00:00,-2.55,96.0,0.0,0
2026-04-04 04:00:00,-1.5,91.9,0.0,0
2026-04-04 05:00:00,0.49,84.8,0.0,0
2026-04-04 06:00:00,0.09,94.5,6.0,0
2026-04-04 07:00:00,11.22,78.5,262.0,0
2026-04-04 08:00:00,13.37,70.4,371.0,0
2026-04-04 09:00:00,16.82,57.2,553.0,0
2026-04-04 10:00:00,19.7,63.3,677.0,0
2026-04-04 11:00:00,19.68,53.9,690.0,0
2026-04-04 12:00:00,18.89,63.0,777.0,0
2026-04-04 13:00:00,20.48,55.7,675.0,0
2026-04-04 14:00:00,21.63,52.8,630.0,0
2026-04-04 15:00:00,21.63,55.6,578.0,0
2026-04-04 16:00:00,20.98,57.7,393.0,0
2026-04-04 17:00:00,20.15,57.2,184.0,0
2026-04-04 18:00:00,18.15,65.3,18.0,0
2026-04-04 19:00:00,17.58,62.1,0.0,0
2026-04-04 20:00:00,13.78,73.9,0.0,0
2026-04-04 21:00:00,11.53,74.7,0.0,0
2026-04-04 22:00:00,1.68,86.5,0.0,0
2026-04-04 23:00:00,-1.99,91.7,0.0,0
2026-04-05 00:00:00,8.26,72.2,0.0,0
2026-04-05 01:00:00,7.17,81.7,0.0,0
2026-04-05 02:00:00,6.65,79.9,0.0,0
2026-04-05 03:00:00,8.66,68.7,0.0,0
2026-04-05 04:00:00,7.25,78.3,0.0,0
2026-04-05 05:00:00,11.2,70.5,0.0,0
2026-04-05 06:00:00,10.57,81.4,0.0,0
2026-04-05 07:00:00,11.45,66.9,191.0,0
2026-04-05 08:00:00,14.87,62.4,395.0,0
2026-04-05 09:00:00,15.79,71.2,492.0,0
2026-04-05 10:00:00,18.05,68.6,640.0,0
2026-04-05 11:00:00,20.85,55.7,700.0,0
2026-04-05 12:00:00,22.28,53.8,674.0,0
2026-04-05 13:00:00,21.9,59.4,675.0,0
2026-04-05 14:00:00,23.78,44.6,701.0,0
2026-04-05 15:00:00,23.68,46.7,537.0,0
2026-04-05 16:00:00,23.16,53.8,316.0,0
2026-04-05 17:00:00,46.43,64.6,129.0,1
2026-04-05 18:00:00,20.16,58.0,0.0,0
2026-04-05 19:00:00,14.99,68.4,0.0,0
2026-04-05 20:00:00,14.48,73.4,0.0,0
2026-04-05 21:00:00,11.86,81.5,0.0,0
2026-04-05 22:00:00,10.92,72.2,0.0,0
2026-04-05 23:00:00,8.57,78.2,0.0,0
2026-04-06 00:00:00,7.67,87.0,0.0,0
2026-04-06 01:00:00,8.92,71.6,0.0,0
2026-04-06 02:00:00,6.59,85.6,0.0,0
2026-04-06 03:00:00,7.45,76.0,0.0,0
2026-04-06 04:00:00,7.6,80.2,0.0,0
2026-04-06 05:00:00,9.18,76.3,0.0,0
2026-04-06 06:00:00,10.77,70.9,62.0,0
2026-04-06 07:00:00,13.14,67.0,233.0,0
2026-04-06 08:00:00,15.93,67.6,3971.0,1
2026-04-06 09:00:00,18.48,66.4,671.0,0
2026-04-06 10:00:00,19.07,61.0,823.0,0
2026-04-06 11:00:00,21.01,58.7,844.0,0
2026-04-06 12:00:00,20.54,61.4,966.0,0
2026-04-06 13:00:00,22.4,52.3,884.0,0
2026-04-06 14:00:00,23.7,57.0,839.0,0
2026-04-06 15:00:00,23.36,57.9,624.0,0
2026-04-06 16:00:00,21.9,67.4,471.0,0
2026-04-06 17:00:00,21.31,56.4,254.0,0
2026-04-06 18:00:00,19.25,59.4,0.0,0
2026-04-06 19:00:00,18.03,66.2,0.0,0
2026-04-06 20:00:00,15.05,71.2,0.0,0
2026-04-06 21:00:00,12.34,70.1,0.0,0
2026-04-06 22:00:00,11.1,72.6,0.0,0
2026-04-06 23:00:00,6.18,84.3,0.0,0
2026-04-07 00:00:00,7.97,75.9,0.0,0
2026-04-07 01:00:00,3.14,85.3,0.0,0
2026-04-07 02:00:00,4.79,84.7,0.0,0
2026-04-07 03:00:00,7.24,84.4,0.0,0
2026-04-07 04:00:00,8.06,76.7,0.0,0
2026-04-07 05:00:00,7.69,72.3,0.0,0
2026-04-07 06:00:00,9.8,68.7,16.0,0
2026-04-07 07:00:00,13.81,64.9,224.0,0
2026-04-07 08:00:00,14.03,64.3,427.0,0
2026-04-07 09:00:00,18.82,61.3,705.0,0
2026-04-07 10:00:00,18.51,57.6,826.0,0
2026-04-07 11:00:00,20.58,56.3,844.0,0
2026-04-07 12:00:00,23.06,52.0,928.0,0
2026-04-07 13:00:00,22.37,54.4,845.0,0
2026-04-07 14:00:00,21.51,62.9,737.0,0
2026-04-07 15:00:00,22.13,59.2,682.0,0
2026-04-07 16:00:00,21.4,57.8,385.0,0
2026-04-07 17:00:00,18.8,60.1,271.0,0
2026-04-07 18:00:00,18.26,61.1,0.0,0
2026-04-07 19:00:00,15.84,68.0,0.0,0
2026-04-07 20:00:00,15.44,69.6,0.0,0
2026-04-07 21:00:00,12.48,68.4,0.0,0
2026-04-07 22:00:00,10.23,75.8,0.0,0
2026-04-07 23:00:00,8.75,69.9,0.0,0
2026-04-08 00:00:00,7.56,80.8,0.0,0
2026-04-08 01:00:00,7.15,83.6,0.0,0
2026-04-08 02:00:00,5.26,82.5,0.0,0
2026-04-08 03:00:00,5.5,90.5,0.0,0
2026-04-08 04:00:00,8.44,75.0,0.0,0
2026-04-08 05:00:00,8.19,79.8,0.0,0
2026-04-08 06:00:00,8.85,77.7,0.0,0
2026-04-08 07:00:00,12.64,71.4,229.0,0
2026-04-08 08:00:00,14.73,68.0,433.0,0
2026-04-08 09:00:00,14.8,68.7,546.0,0
2026-04-08 10:00:00,18.49,65.8,738.0,0
2026-04-08 11:00:00,46.95,64.5,796.0,1
2026-04-08 12:00:00,21.57,57.5,769.0,0
2026-04-08 13:00:00,22.62,59.1,785.0,0
2026-04-08 14:00:00,20.86,55.8,765.0,0
2026-04-08 15:00:00,22.32,59.3,647.0,0
2026-04-08 16:00:00,20.89,55.5,438.0,0
2026-04-08 17:00:00,19.44,65.3,165.0,0
2026-04-08 18:00:00,19.13,70.2,20.0,0
2026-04-08 19:00:00,17.81,63.0,0.0,0
2026-04-08 20:00:00,16.06,57.5,0.0,0
2026-04-08 21:00:00,13.51,68.2,0.0,0
2026-04-08 22:00:00,10.15,80.7,0.0,0
2026-04-08 23:00:00,8.96,79.9,0.0,0
2026-04-09 00:00:00,8.3,79.7,0.0,0
2026-04-09 01:00:00,6.85,85.1,0.0,0
2026-04-09 02:00:00,6.59,83.4,0.0,0
2026-04-09 03:00:00,7.56,84.8,0.0,0
2026-04-09 04:00:00,7.47,83.7,0.0,0
2026-04-09 05:00:00,8.07,85.2,0.0,0
2026-04-09 06:00:00,10.04,77.4,34.0,0
2026-04-09 07:00:00,13.02,74.8,261.0,0
2026-04-09 08:00:00,14.46,67.6,479.0,0
2026-04-09 09:00:00,16.87,62.6,648.0,0
2026-04-09 10:00:00,19.13,68.2,773.0,0
2026-04-09 11:00:00,19.74,61.3,841.0,0
2026-04-09 12:00:00,22.14,59.8,820.0,0
2026-04-09 13:00:00,22.57,56.4,879.0,0
2026-04-09 14:00:00,21.22,55.7,783.0,0
2026-04-09 15:00:00,23.63,54.2,656.0,0
2026-04-09 16:00:00,20.89,64.3,394.0,0
2026-04-09 17:00:00,18.46,64.7,258.0,0
2026-04-09 18:00:00,17.41,57.3,82.0,0
2026-04-09 19:00:00,15.51,66.3,0.0,0
2026-04-09 20:00:00,14.51,75.9,0.0,0
2026-04-09 21:00:00,12.11,71.8,0.0,0
2026-04-09 22:00:00,10.12,68.6,0.0,0
2026-04-09 23:00:00,9.42,84.5,0.0,0
2026-04-10 00:00:00,8.09,81.8,0.0,0
2026-04-10 01:00:00,7.27,80.1,0.0,0
2026-04-10 02:00:00,7.09,79.2,0.0,0
2026-04-10 03:00:00,7.57,84.2,0.0,0
2026-04-10 04:00:00,5.65,80.8,0.0,0
2026-04-10 05:00:00,8.66,82.7,0.0,0
2026-04-10 06:00:00,8.5,80.6,3.0,0
2026-04-10 07:00:00,12.65,72.7,178.0,0
2026-04-10 08:00:00,14.68,69.1,361.0,0
2026-04-10 09:00:00,17.8,62.8,574.0,0
2026-04-10 10:00:00,19.87,64.4,563.0,0
2026-04-10 11:00:00,20.54,55.7,681.0,0
2026-04-10 12:00:00,21.11,51.7,665.0,0
2026-04-10 13:00:00,22.89,57.8,651.0,0
2026-04-10 14:00:00,22.15,59.1,602.0,0
2026-04-10 15:00:00,22.41,58.1,547.0,0
2026-04-10 16:00:00,22.6,57.5,421.0,0
2026-04-10 17:00:00,19.78,59.1,198.0,0
2026-04-10 18:00:00,19.49,64.0,0.0,0
2026-04-10 19:00:00,17.43,63.9,0.0,0
2026-04-10 20:00:00,13.73,68.1,0.0,0
2026-04-10 21:00:00,13.59,69.0,0.0,0
2026-04-10 22:00:00,11.38,81.9,0.0,0
2026-04-10 23:00:00,9.13,70.5,0.0,0
2026-04-11 00:00:00,7.15,82.6,0.0,0
2026-04-11 01:00:00,6.26,75.3,0.0,0
2026-04-11 02:00:00,6.31,81.5,0.0,0
2026-04-11 03:00:00,7.66,78.0,0.0,0
2026-04-11 04:00:00,6.96,72.5,0.0,0
2026-04-11 05:00:00,9.63,78.2,0.0,0
2026-04-11 06:00:00,9.6,75.1,100.0,0
2026-04-11 07:00:00,12.57,63.5,219.0,0
2026-04-11 08:00:00,14.95,71.4,434.0,0
2026-04-11 09:00:00,19.36,66.8,3418.0,1
2026-04-11 10:00:00,17.47,70.0,846.0,0
2026-04-11 11:00:00,21.97,58.3,920.0,0
2026-04-11 12:00:00,21.92,57.1,1010.0,0
2026-04-11 13:00:00,22.98,60.5,826.0,0
2026-04-11 14:00:00,22.96,62.0,849.0,0
2026-04-11 15:00:00,23.02,59.7,648.0,0
2026-04-11 16:00:00,21.62,53.6,489.0,0
2026-04-11 17:00:00,21.96,57.7,170.0,0
2026-04-11 18:00:00,18.39,64.3,59.0,0
2026-04-11 19:00:00,18.05,55.9,0.0,0
2026-04-11 20:00:00,14.2,71.2,0.0,0
2026-04-11 21:00:00,12.71,80.7,0.0,0
2026-04-11 22:00:00,9.77,78.9,0.0,0
2026-04-11 23:00:00,9.64,82.5,0.0,0
2026-04-12 00:00:00,9.16,78.1,0.0,0
2026-04-12 01:00:00,6.84,80.8,0.0,0
2026-04-12 02:00:00,6.45,83.2,0.0,0
2026-04-12 03:00:00,5.8,79.5,0.0,0
2026-04-12 04:00:00,7.49,76.2,0.0,0
2026-04-12 05:00:00,7.4,85.2,0.0,0
2026-04-12 06:00:00,9.73,81.9,31.0,0
2026-04-12 07:00:00,12.8,67.6,191.0,0
2026-04-12 08:00:00,15.96,70.3,398.0,0
2026-04-12 09:00:00,19.53,60.4,495.0,0
2026-04-12 10:00:00,18.06,64.5,621.0,0
2026-04-12 11:00:00,21.74,59.1,700.0,0
2026-04-12 12:00:00,21.82,61.1,670.0,0
2026-04-12 13:00:00,22.22,56.8,753.0,0
2026-04-12 14:00:00,23.08,60.7,692.0,0
2026-04-12 15:00:00,22.43,57.3,498.0,0
2026-04-12 16:00:00,21.68,59.8,386.0,0
2026-04-12 17:00:00,19.89,56.8,182.0,0
2026-04-12 18:00:00,17.25,73.0,13.0,0
2026-04-12 19:00:00,15.17,69.6,0.0,0
2026-04-12 20:00:00,15.3,70.4,0.0,0
2026-04-12 21:00:00,12.3,65.9,0.0,0
2026-04-12 22:00:00,10.05,72.6,0.0,0
